"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"1","15","6","X",18,24,28,24,33,80,103,99,105,81,33,27,21,24,25,23,37,73,104,115,107,10,147,21,19,28,27,1,87,90,115,115,108,82,57,39,10,1,8,5,48,81,64
"2","16","6","X",15,13,16,14,17,107,137,146,112,98,33,15,16,16,15,16,37,117,155,140,160,115,55,12,11,13,14,16,61,85,142,143,135,31,44,5,7,6,9,6,7,65,115
"3","37","6","X",13,17,28,28,47,94,104,128,107,72,34,30,23,30,25,30,61,77,137,130,131,12,124,50,27,14,3,9,93,79,92,98,80,93,72,22,18,21,19,32,45,68,111
"4","49","6","X",6,7,11,11,18,75,98,126,113,33,71,9,14,3,14,4,44,92,97,128,105,69,39,21,3,2,5,26,75,83,78,145,106,96,22,38,11,1,25,5,45,105,83
"5","50","2","X",20,11,10,14,17,18,16,11,21,12,16,16,10,21,9,15,25,15,10,15,10,12,2,9,7,5,2,71,24,13,15,17,11,14,19,11,6,12,10,16,19,20,12
"6","63","2","X",18,25,21,13,24,20,23,16,17,21,13,18,15,17,17,15,28,24,21,21,15,16,3,11,9,7,3,3,1,2,120,18,11,20,8,10,17,1,49,22,5,36,15
"7","66","2","X",7,6,13,13,17,14,12,14,12,11,16,11,10,12,13,13,14,12,13,12,13,11,19,1,1,1,2,5,37,27,11,13,9,9,3,25,10,5,7,13,17,6,17
"8","68","2","X",10,11,9,11,13,10,11,8,10,1,21,11,9,8,9,11,13,10,11,9,8,9,10,1,1,1,2,3,31,21,11,9,7,7,11,9,7,8,3,14,13,11,10
"9","93","2","X",8,10,12,30,30,11,13,13,13,12,23,19,10,19,10,15,18,18,19,14,12,13,2,9,7,5,3,6,66,3,46,17,11,8,29,11,10,8,5,28,23,17,14
"10","94","6","X",14,20,30,26,51,106,101,126,100,64,63,52,19,15,80,20,64,73,90,150,141,13,117,24,10,2,27,1,85,96,107,124,71,147,75,38,23,13,11,29,59,78,69
"11","100","2","X",9,14,10,17,11,12,11,14,14,11,11,14,5,7,8,11,16,10,14,16,14,10,12,7,6,4,2,28,1,2,19,10,8,10,13,7,5,1,4,16,5,6,10
"12","103","6","X",26,30,33,32,59,111,144,150,139,139,84,34,29,33,31,34,66,157,198,186,168,152,107,36,25,24,32,42,64,177,169,198,115,187,140,36,3,45,17,49,68,144,164
"13","104","2","X",8,13,10,15,16,14,15,18,12,26,16,18,11,11,9,20,19,21,17,19,16,14,2,10,7,6,3,6,65,3,40,19,14,15,19,14,1,29,5,32,16,21,16
"14","147","6","X",27,31,32,34,38,73,93,89,95,82,76,51,32,27,44,39,67,89,106,108,95,12,11,12,13,234,3,8,69,53,146,99,66,17,44,41,2,73,42,56,60,70,103
"15","153","6","X",12,16,18,13,17,40,80,83,68,54,44,33,25,27,36,25,44,74,97,104,88,10,111,2,3,2,5,6,106,16,213,116,79,49,20,11,11,22,7,38,33,62,110
"16","172","7","X",50,50,50,50,51,51,101,152,101,101,100,50,50,50,50,50,51,51,101,160,150,15,225,2,124,38,17,11,18,187,183,155,121,118,81,25,20,23,11,28,32,83,136
"17","196","6","X",16,12,14,10,26,94,88,114,36,35,40,12,14,11,14,10,26,144,121,70,150,10,9,10,12,7,207,1,4,114,145,72,123,25,150,30,2,58,40,50,35,70,110
"18","267","8","X",10,10,16,12,14,1,12,9,8,9,9,12,9,13,10,10,9,13,4,8,8,8,7,1,11,1,2,27,1,17,5,11,6,10,8,8,8,22,1,9,10,11,11
"19","273","6","X",8,14,13,13,13,71,71,78,61,34,12,14,10,11,16,15,21,69,107,100,77,52,7,12,10,10,11,13,22,58,87,90,39,91,22,14,11,13,11,14,15,73,200
"20","276","15","X",27,40,29,46,56,113,207,203,181,179,131,48,26,23,16,22,94,181,219,144,154,108,213,2,43,50,25,17,57,194,133,170,186,137,137,38,28,1,7,96,159,142,254
"21","298","8","X",8,12,11,7,6,8,9,7,6,1,3,6,10,12,11,10,10,8,4,8,2,4,1,8,4,1,1,26,1,10,4,3,3,4,5,2,3,19,2,15,5,4,2
"22","315","15","X",7,10,14,15,20,18,103,117,244,88,24,16,13,15,17,12,11,11,12,153,153,13,30,31,8,1,2,42,4,22,70,119,57,14,13,8,9,15,12,20,8,15,35
"23","321","8","X",5,5,5,6,5,5,5,4,9,5,6,5,5,5,1,14,16,11,5,5,15,5,1,24,6,7,8,11,10,8,10,19,9,10,9,7,5,6,4,5,14,6,6
"24","334","7","X",31,29,40,50,101,121,152,152,121,111,80,70,30,50,50,80,111,111,140,122,35,235,85,3,62,3,9,98,90,100,170,180,140,90,90,50,10,25,35,50,80,103,157
"25","355","6","X",12,48,20,35,25,131,152,202,172,141,70,30,21,27,6,24,74,162,222,191,217,166,85,27,16,10,16,40,63,69,170,150,108,122,65,20,17,19,10,31,22,68,109
"26","371","15","X",16,32,22,25,91,203,248,306,247,196,149,80,34,21,12,24,109,179,284,301,327,244,170,58,22,16,24,46,147,186,310,308,238,253,180,37,15,21,24,63,105,203,305
"27","381","8","X",13,9,14,14,15,18,13,24,14,25,14,15,14,15,12,14,9,19,17,8,15,12,2,23,1,1,2,1,48,2,21,18,7,25,12,18,2,9,4,3,40,7,6
"28","424","15","X",26,16,21,38,8,191,110,131,194,161,66,51,13,15,5,7,32,172,56,76,130,18,276,22,3,2,3,23,6,112,166,144,120,96,57,9,11,1,13,42,37,76,152
"29","426","7","X",15,31,24,25,23,66,66,89,68,60,34,25,22,21,21,23,34,97,59,85,88,9,8,9,10,6,102,23,31,39,73,87,64,20,15,16,5,8,6,29,68,85,95
"30","476","15","X",29,284,178,138,175,336,363,377,341,298,275,237,204,163,41,328,214,347,448,398,409,334,245,39,165,272,44,374,270,359,418,435,320,298,227,160,4,163,229,426,290,355,472
"31","512","14","X",42,50,60,63,104,138,162,131,131,177,126,87,26,15,52,43,78,148,130,32,41,22,8,7,5,90,24,18,54,63,190,150,140,175,21,112,14,9,6,11,11,61,127
"32","536","15","X",10,10,10,22,77,148,205,207,194,177,135,41,25,15,15,24,100,164,216,221,210,91,303,2,3,3,6,3,124,88,307,215,180,180,29,171,11,9,8,12,25,143,222
"33","541","6","X",57,20,25,57,48,94,106,162,127,49,91,95,47,40,5,80,51,154,149,200,100,16,15,17,18,10,279,2,5,25,67,356,72,62,1,2,2,1,1,4,8,39,36
"34","581","7","X",50,50,55,50,61,141,211,167,189,177,147,100,40,32,49,45,71,158,221,220,185,22,138,3,5,3,9,2,127,65,90,120,140,25,21,240,201,99,140,83,84,106,114
"35","617","15","X",30,39,40,42,37,139,159,231,198,189,70,50,40,40,43,40,60,119,269,320,340,38,272,2,3,3,102,19,80,112,371,368,233,220,160,30,2,11,47,25,36,40,141
"36","621","15","X",45,93,46,38,88,272,355,407,294,173,235,49,18,11,51,41,115,216,415,153,367,229,137,20,21,22,24,65,111,213,273,365,154,305,168,23,2,1,10,13,93,103,254
"37","710","15","X",40,19,18,21,39,142,146,506,279,203,75,93,16,116,25,29,99,191,283,288,424,264,20,18,15,266,9,4,15,339,346,447,178,278,13,228,8,30,36,14,129,188,207
"38","731","16","X",11,14,17,13,11,116,239,341,172,65,87,83,24,13,16,41,81,200,31,77,214,22,523,2,2,97,3,3,297,246,309,376,301,444,298,23,3,24,14,71,177,325,375
"39","750","15","X",20,20,5,46,57,101,140,142,135,112,57,36,30,20,25,31,68,122,162,175,160,23,198,1,2,2,4,11,190,152,91,269,95,190,100,30,30,30,7,73,60,110,170
"40","816","7","X",37,72,36,41,102,231,297,310,275,217,126,72,64,63,50,31,102,299,95,188,254,240,250,151,51,168,145,66,199,210,312,302,226,124,155,52,5,2,1,11,90,216,135
"41","825","15","X",37,51,39,44,102,126,240,37,146,149,48,44,31,31,37,42,58,105,146,157,156,24,213,1,2,2,4,11,140,148,207,188,94,110,126,40,34,1,28,50,49,103,147
"42","838","8","X",10,10,16,10,26,9,21,14,14,14,16,11,9,16,14,15,20,16,9,6,30,10,2,20,9,1,3,1,60,24,11,16,12,14,15,9,1,34,4,22,29,8,7
"43","863","15","X",7,15,15,26,36,117,227,246,215,171,78,51,7,18,20,26,92,150,31,200,205,129,131,13,12,10,15,35,55,100,250,250,200,200,130,17,5,10,8,13,134,125,225
"44","868","16","X",169,73,77,48,174,359,426,340,333,218,338,31,251,30,32,129,170,332,384,310,79,702,29,436,5,5,11,6,267,280,421,391,22,145,403,114,24,2,12,15,260,428,211
"45","881","16","X",37,30,37,111,92,108,161,161,112,90,73,40,29,30,30,23,34,52,108,113,170,19,193,37,2,2,3,2,6,160,68,153,73,98,65,32,1,44,4,47,12,119,201
"46","1 022","14","X",27,71,60,46,120,233,329,240,432,193,113,278,103,90,50,43,110,170,340,192,402,554,242,83,30,38,40,5,245,251,351,450,231,207,456,50,3,2,94,95,169,301,350
"47","1 062","15","X",17,24,21,21,54,215,215,217,189,138,50,43,22,28,27,19,58,184,248,216,221,29,196,13,11,9,5,6,270,257,253,253,204,209,171,24,2,16,28,46,73,160,220
"48","1 107","15","X",23,26,22,52,177,237,277,363,285,309,226,15,170,28,31,54,133,262,404,323,358,272,191,61,34,31,41,5,17,505,327,238,292,235,216,51,2,2,75,51,118,179,322
"49","1 123","7","X",33,10,20,35,40,71,86,81,83,48,50,60,39,11,55,33,42,61,61,55,145,100,40,40,40,14,41,35,40,70,130,120,79,60,72,40,30,40,38,27,48,91,130
"50","1 139","16","X",12,8,8,39,83,165,251,240,239,185,94,51,16,10,19,52,107,136,257,290,287,186,152,34,11,11,12,57,136,196,330,340,188,231,153,26,4,11,10,25,139,201,279
"51","1 185","15","X",39,50,45,59,111,196,138,150,149,171,106,89,55,19,55,50,99,164,216,220,202,34,178,14,11,250,3,64,156,177,206,166,227,196,126,8,55,82,47,51,71,121,175
"52","1 188","15","X",19,20,24,28,113,199,280,315,185,219,160,34,20,18,24,24,104,243,291,300,293,40,434,3,3,3,8,21,80,232,269,245,182,202,158,16,15,15,18,18,32,240,246
"53","1 201","16","X",55,100,50,117,161,300,294,430,335,307,272,139,116,16,112,91,180,312,305,356,405,61,399,4,4,4,10,5,598,255,383,431,291,328,322,67,14,15,54,217,248,412,537
"54","1 300","8","X",6,9,6,11,14,11,13,14,11,13,15,12,9,8,15,15,14,13,12,12,8,11,10,9,4,10,6,9,14,16,14,10,9,4,7,9,8,10,7,11,15,13,13
"55","1 403","8","X",5,10,12,12,7,7,6,4,4,6,6,6,6,16,12,11,9,5,6,9,6,8,7,7,5,13,6,22,9,9,2,5,4,11,5,6,6,12,13,10,11,6,1
"56","1 436","8","X",9,16,15,16,6,7,12,4,8,9,13,7,4,10,9,12,15,11,12,2,22,9,10,9,8,7,7,16,8,4,9,4,10,11,7,12,9,6,11,4,13,11,8
"57","1 442","15","X",35,25,20,38,79,123,193,22,86,73,167,102,51,13,48,44,47,75,172,60,173,24,10,114,2,73,4,2,6,229,115,160,63,86,51,1,30,39,30,40,30,44,56
"58","1 443","7","X",15,21,23,15,44,69,134,126,126,91,44,31,20,22,21,22,28,62,101,113,101,84,34,28,14,19,15,26,39,88,130,103,67,31,4,4,16,1,35,23,28,88,140
"59","1 458","15","X",32,25,15,51,63,144,179,236,188,168,101,38,13,45,17,21,102,165,202,208,238,174,14,12,10,9,5,264,11,221,252,156,174,218,130,35,2,53,20,47,67,82,218
"60","1 555","16","X",22,72,31,82,128,331,384,431,367,203,215,158,90,28,70,45,135,309,592,527,406,389,93,214,5,5,12,6,503,61,787,330,395,157,301,239,3,85,36,127,61,390,515
"61","1 592","15","X",15,16,18,28,71,170,221,229,142,117,69,194,14,16,17,26,91,179,251,257,163,33,14,12,381,3,6,3,11,261,253,215,195,155,72,28,10,1,12,56,90,171,210
"62","1 604","16","X",35,63,66,62,56,143,448,460,415,400,218,55,55,66,63,66,60,358,486,248,370,426,200,45,48,64,70,51,50,264,490,493,221,335,57,21,91,57,53,46,61,109,442
"63","1 610","15","X",2,17,7,13,17,123,190,217,140,163,55,12,14,15,14,26,24,176,347,298,284,33,192,14,123,3,7,3,12,167,357,287,261,227,80,35,19,16,23,23,20,163,298
"64","1 617","7","X",35,30,35,30,61,111,152,172,152,152,150,110,70,50,50,50,101,101,152,200,200,21,229,3,5,4,9,12,168,244,200,205,150,160,140,40,40,30,30,35,40,102,195
